index,class_name,original_comment,preprocessed_comment,categories
2720,TestDataNodeInitStorage.java,"/**
 * Test to verify that the DataNode Uuid is correctly initialized before
 * FsDataSet initialization.
 */",test to verify that the datanode uuid is correctly initialized before fsdataset initialization.,['summary']
2721,TestDataNodeInitStorage.java,"// This constructor does the actual verification by ensuring that
    // the DatanodeUuid is initialized.",this constructor does the actual verification by ensuring that the datanodeuuid is initialized.,['Expand']
2724,WidgetMap.java,@link ComponentConnector,@link componentconnector,['Pointer']
2726,WidgetMap.java,"@param classType
     *            {@link ComponentConnector} class to instantiate",@param classtype {@link componentconnector} class to instantiate,['usage']
2731,WidgetMap.java,"@param classType
     *            component connector class",@param classtype component connector class,['usage']
2733,WidgetMap.java,"/**
     * Create a new instance of a connector based on its type.
     * 
     * @param classType
     *            {@link ComponentConnector} class to instantiate
     * @return new instance of the connector
     */",create a new instance of a connector based on its type. @param classtype {@link componentconnector} class to instantiate @return new instance of the connector,['summary']
2734,WidgetMap.java,"/**
     * Return the connector class to use for a fully qualified server side
     * component class name.
     * 
     * @param fullyqualifiedName
     *            fully qualified name of the server side component class
     * @return component connector class to use
     */",return the connector class to use for a fully qualified server side component class name. @param fullyqualifiedname fully qualified name of the server side component class @return component connector class to use,['summary']
2736,WidgetMap.java,"/**
     * Make sure the code for a (deferred or lazy) component connector type has
     * been loaded, triggering the load and waiting for its completion if
     * necessary.
     * 
     * @param classType
     *            component connector class
     */","make sure the code for a (deferred or lazy) component connector type has been loaded, triggering the load and waiting for its completion if necessary. @param classtype component connector class",['summary']
2737,WidgetMap.java,"A concrete implementation of this class is generated by WidgetMapGenerator or
 * one of its subclasses during widgetset compilation.",a concrete implementation of this class is generated by widgetmapgenerator or one of its subclasses during widgetset compilation.,['rational']
2739,TestEditLogJournalFailures.java,"/**
   * Pull out one of the JournalAndStream objects from the edit log.
   */",pull out one of the journalandstream objects from the edit log.,['summary']
2740,TestEditLogJournalFailures.java,"// Ignore ExitExceptions as the tests may result in the
        // NameNode doing an immediate shutdown.",ignore exitexceptions as the tests may result in the namenode doing an immediate shutdown.,['Expand']
2741,TestEditLogJournalFailures.java,// Invalidate one edits journal.,invalidate one edits journal.,['summary']
2742,TestEditLogJournalFailures.java,// The NN has not terminated (no ExitException thrown),the nn has not terminated (no exitexception thrown),['summary']
2743,TestEditLogJournalFailures.java,// A single journal failure should not result in a call to terminate,a single journal failure should not result in a call to terminate,['summary']
2746,TestEditLogJournalFailures.java,// Invalidate both edits journals.,invalidate both edits journals.,['summary']
2747,TestEditLogJournalFailures.java,// The NN has not terminated (no ExitException thrown),the nn has not terminated (no exitexception thrown),['summary']
2748,TestEditLogJournalFailures.java,// Invalidate one edits journal.,invalidate one edits journal.,['summary']
2750,TestEditLogJournalFailures.java,// A single journal failure should not result in a call to terminate,a single journal failure should not result in a call to terminate,['summary']
2752,TestEditLogJournalFailures.java,// Invalidated the one required edits journal.,invalidated the one required edits journal.,['summary']
2754,TestEditLogJournalFailures.java,"// Since the required directory failed setReadyToFlush, and that
    // directory was listed prior to the non-required directory,
    // we should not call setReadyToFlush on the non-required
    // directory. Regression test for HDFS-2874.","since the required directory failed setreadytoflush, and that directory was listed prior to the non-required directory, we should not call setreadytoflush on the non-required directory. regression test for hdfs-2874.",['Expand']
2756,TestEditLogJournalFailures.java,// Keep running unless there are less than 2 edits dirs remaining.,keep running unless there are less than 2 edits dirs remaining.,['summary']
2757,TestEditLogJournalFailures.java,// All journals active.,all journals active.,['summary']
2758,TestEditLogJournalFailures.java,// Invalidate 1/4 of the redundant journals.,invalidate 1/4 of the redundant journals.,['summary']
2759,TestEditLogJournalFailures.java,// Invalidate 2/4 of the redundant journals.,invalidate 2/4 of the redundant journals.,['summary']
2761,TestEditLogJournalFailures.java,// The NN has not terminated (no ExitException thrown),the nn has not terminated (no exitexception thrown),['summary']
2763,TestEditLogJournalFailures.java,// The NN has not terminated (no ExitException thrown),the nn has not terminated (no exitexception thrown),['summary']
2764,TestEditLogJournalFailures.java,"Replace the journal at index <code>index</code> with one that throws an
   * exception on flush.",replace the journal at index <code> index </code> with one that throws an exception on flush.,['summary']
2765,TestEditLogJournalFailures.java,@param index the index of the journal to take offline.,@param index the index of the journal to take offline.,['usage']
2766,TestEditLogJournalFailures.java,@return the original <code>EditLogOutputStream</code> of the journal.,@return the original <code> editlogoutputstream </code> of the journal.,['usage']
2768,TestEditLogJournalFailures.java,"/**
   * Do a mutative metadata operation on the file system.
   * 
   * @return true if the operation was successful, false otherwise.
   */","do a mutative metadata operation on the file system. @return true if the operation was successful, false otherwise.",['summary']
2769,TestEditLogJournalFailures.java,"/**
   * Replace the journal at index <code>index</code> with one that throws an
   * exception on flush.
   * 
   * @param index the index of the journal to take offline.
   * @return the original <code>EditLogOutputStream</code> of the journal.
   */",replace the journal at index <code> index </code> with one that throws an exception on flush. @param index the index of the journal to take offline. @return the original <code> editlogoutputstream </code> of the journal.,['summary']
2771,RemoteCMainTab.java,/* Labels and Error Messages */,labels and error messages,['summary']
2772,RemoteCMainTab.java,/* Defaults */,defaults,['summary']
2773,RemoteCMainTab.java,/* SystemConnectionPropertyPage id*/,systemconnectionpropertypage id,['summary']
2775,RemoteCMainTab.java,@see org.eclipse.debug.ui.ILaunchConfigurationTab#isValid,@see org.eclipse.debug.ui.ilaunchconfigurationtab#isvalid,['Pointer']
2776,RemoteCMainTab.java,@see org.eclipse.debug.ui.ILaunchConfigurationTab#performApply,@see org.eclipse.debug.ui.ilaunchconfigurationtab#performapply,['Pointer']
2777,RemoteCMainTab.java,@see org.eclipse.debug.ui.ILaunchConfigurationTab#initialize,@see org.eclipse.debug.ui.ilaunchconfigurationtab#initialize,['Pointer']
2778,RemoteCMainTab.java,/* The RSE Connection dropdown with New button. */,the rse connection dropdown with new button.,['summary']
2781,RemoteCMainTab.java,"/* If the local binary path changes, modify the remote binary location */","if the local binary path changes, modify the remote binary location",['summary']
2782,RemoteCMainTab.java,"// //No more needed according to
		// https://bugs.eclipse.org/bugs/show_bug.cgi?id=178832
		// LaunchUIPlugin.setDialogShell(parent.getShell());",//no more needed according to https://bugs.eclipse.org/bugs/show_bug.cgi?id=178832 launchuiplugin.setdialogshell(parent.getshell());,['rational']
2784,RemoteCMainTab.java,"/*
	 * createTargetExePath This creates the remote path user-editable textfield
	 * on the Main Tab.
	 */",createtargetexepath this creates the remote path user-editable textfield on the main tab.,['summary']
2785,RemoteCMainTab.java,// Commands to run before execution,commands to run before execution,['summary']
2786,RemoteCMainTab.java,"/*
	 * createDownloadOption This creates the skip download check button.
	 */",createdownloadoption this creates the skip download check button.,['summary']
2788,RemoteCMainTab.java,"/*
	 * @see org.eclipse.debug.ui.ILaunchConfigurationTab#initializeFrom
	 */",@see org.eclipse.debug.ui.ilaunchconfigurationtab#initializefrom,['summary']
2789,RemoteCMainTab.java,"/*
		 * Select the last used connection in the connecion pulldown if it still
		 * exists.
		 */",select the last used connection in the connecion pulldown if it still exists.,['summary']
2791,RemoteCMainTab.java,// already initialized,already initialized,['Expand']
2792,RemoteCMainTab.java,"/*
	 * setLocalPathForRemotePath This function sets the remote path text field
	 * with the value of the local executable path.
	 */",setlocalpathforremotepath this function sets the remote path text field with the value of the local executable path.,['summary']
2793,RemoteCMainTab.java,"// During initialization, we don't want to use the default
		// values of the connection, but we want to use the ones
		// that are part of the configuration","during initialization, we don't want to use the default values of the connection, but we want to use the ones that are part of the configuration",['rational']
2795,RemoteCMainTab.java,// use remoteWSRoot instead of Workspace Root,use remotewsroot instead of workspace root,['summary']
2805,IASTFieldDeclarator.java,"@param size
	 *            <code>IASTExpression</code>",@param size <code> iastexpression </code>,['usage']
2806,IASTFieldDeclarator.java,@return size of bit field or null.,@return size of bit field or null.,['usage']
2808,IASTFieldDeclarator.java,"/**
	 * Returns the number of bits if this is a bit field, otherwise {@code null}.
	 * 
	 * @return size of bit field or null.
	 */","returns the number of bits if this is a bit field, otherwise {@code null}. @return size of bit field or null.",['summary']
2810,IASTFieldDeclarator.java,"/**
	 * @since 5.1
	 */",@since 5.1,['summary']
2814,IMemorySpaceAwareMemoryBlockRetrieval.java,"/**
 * An extension of the IMemoryBlockRetrievalExtension interface that supports
 * memory spaces. The memory space interface is provisional, thus this class
 * cannot yet be API.
 * 
 * @author Alain Lee and John Cortell
 */","an extension of the imemoryblockretrievalextension interface that supports memory spaces. the memory space interface is provisional, thus this class cannot yet be api. @author alain lee and john cortell",['summary']
2816,IMemorySpaceAwareMemoryBlockRetrieval.java,"/**
	 * Caller to {@link #getMemorySpaces()} provides one of these, as that
	 * method may need to consult the debugger backend, and thus needs to be
	 * asynchronous
	 */","caller to {@link #getmemoryspaces()} provides one of these, as that method may need to consult the debugger backend, and thus needs to be asynchronous",['summary']
2819,IMemorySpaceAwareMemoryBlockRetrieval.java,"@param memorySpaceID
	 *            a string which represents the memory space",@param memoryspaceid a string which represents the memory space,['usage']
2820,IMemorySpaceAwareMemoryBlockRetrieval.java,"@return the encoded string representation of the address, or null to
	 *         indicate no custom encoding is required","@return the encoded string representation of the address, or null to indicate no custom encoding is required",['usage']
2821,IMemorySpaceAwareMemoryBlockRetrieval.java,"@link #encodeAddress(String, String)","@link #encodeaddress(string, string)",['Pointer']
2823,IMemorySpaceAwareMemoryBlockRetrieval.java,@return the result of decoding the string into its components; never null,@return the result of decoding the string into its components; never null,['usage']
2824,IMemorySpaceAwareMemoryBlockRetrieval.java,"@param context
	 *            a debug context",@param context a debug context,['usage']
2825,IMemorySpaceAwareMemoryBlockRetrieval.java,"@param request
	 *            the asynchronous data request object",@param request the asynchronous data request object,['usage']
2827,IMemorySpaceAwareMemoryBlockRetrieval.java,"@param expression
	 *            expression to be evaluated to an address",@param expression expression to be evaluated to an address,['usage']
2828,IMemorySpaceAwareMemoryBlockRetrieval.java,"@param context
	 *            a debug context",@param context a debug context,['usage']
2829,IMemorySpaceAwareMemoryBlockRetrieval.java," @param memorySpaceID
	 *            the memory space the block is being requested for, or null if
	 *            n/a","@param memoryspaceid the memory space the block is being requested for, or null if n/a",['usage']
2830,IMemorySpaceAwareMemoryBlockRetrieval.java,@return a memory block based on the given parameters,@return a memory block based on the given parameters,['usage']
2832,IMemorySpaceAwareMemoryBlockRetrieval.java,"/**
	 * The inverse of {@link #encodeAddress(String, String)}.
	 * 
	 * @param str
	 *            the encoded string
	 * @return the result of decoding the string into its components; never null
	 * @throws CoreException
	 *             if decoding and string is not in the expected format
	 */","the inverse of {@link #encodeaddress(string, string)}. @param str the encoded string @return the result of decoding the string into its components; never null @throws coreexception if decoding and string is not in the expected format",['summary']
2834,IMemorySpaceAwareMemoryBlockRetrieval.java,"/**
	 * Retrieves and returns a memory block.
	 * 
	 * @param expression
	 *            expression to be evaluated to an address
	 * @param context
	 *            a debug context
	 * @param memorySpaceID
	 *            the memory space the block is being requested for, or null if
	 *            n/a
	 * @return a memory block based on the given parameters
	 * @throws DebugException
	 *             if unable to retrieve the specified memory
	 */","retrieves and returns a memory block. @param expression expression to be evaluated to an address @param context a debug context @param memoryspaceid the memory space the block is being requested for, or null if n/a @return a memory block based on the given parameters @throws debugexception if unable to retrieve the specified memory",['summary']
2835,IMemorySpaceAwareMemoryBlockRetrieval.java,"/**
	 * Return true if creating a memory block with a null memory space ID is NOT
	 * supported. Some debuggers may not have the ability to infer the memory
	 * space from an expression, in which case the user should be forced to
	 * select a memory space when being prompted for a memory location.
	 */","return true if creating a memory block with a null memory space id is not supported. some debuggers may not have the ability to infer the memory space from an expression, in which case the user should be forced to select a memory space when being prompted for a memory location.",['summary']
2836,IASTArraySubscriptExpression.java,"Contributors:
 *     John Camelon (IBM Rational Software) - Initial API and implementation",contributors: john camelon (ibm rational software) - initial api and implementation,['Ownership']
2837,IASTArraySubscriptExpression.java,"This interface represents a postfix array subscript expression. x[10]
 * y.z()[t * t]",this interface represents a postfix array subscript expression. x[10] y.z()[t * t],['summary']
2842,IASTArraySubscriptExpression.java,@param expression,@param expression,['usage']
2843,IASTArraySubscriptExpression.java,@return <code>IASTExpression</code> that represents the array.,@return <code> iastexpression </code> that represents the array.,['usage']
2844,IASTArraySubscriptExpression.java,"/**
	 * @since 5.3
	 */",@since 5.3,['summary']
2846,IASTArraySubscriptExpression.java,"/**
	 * Not allowed on frozen ast.
	 * @deprecated Replaced by {@link #setArgument(IASTInitializerClause)}
	 */",not allowed on frozen ast. @deprecated replaced by {@link #setargument(iastinitializerclause)},['summary']
2847,IASTArraySubscriptExpression.java,"/**
	 * Returns the subscript expression, or <code>null</code>. Consider using {@link #getArgument()}.
	 * @deprecated Replaced by {@link #getArgument()}
	 */","returns the subscript expression, or <code> null </code> . consider using {@link #getargument()}. @deprecated replaced by {@link #getargument()}",['summary']
2848,IASTArraySubscriptExpression.java,"/**
	 * Not allowed on frozen ast.
	 * @since 5.2
	 */",not allowed on frozen ast. @since 5.2,['summary']
2849,IASTArraySubscriptExpression.java,"/**
	 * Returns the operand of this expression. In c++ the operand can be a braced initializer list.
	 * @since 5.2
	 */",returns the operand of this expression. in c++ the operand can be a braced initializer list. @since 5.2,['summary']
2850,IASTArraySubscriptExpression.java,"/**
	 * Set the expression that represents the array.
	 * 
	 * @param expression
	 *            <code>IASTExpression</code> to be set.
	 */",set the expression that represents the array. @param expression <code> iastexpression </code> to be set.,['summary']
2851,IASTArraySubscriptExpression.java,"/**
	 * Get the expression that represents the array
	 * 
	 * @return <code>IASTExpression</code> that represents the array.
	 */",get the expression that represents the array @return <code> iastexpression </code> that represents the array.,['summary']
2852,IASTArraySubscriptExpression.java,"/**
 * This interface represents a postfix array subscript expression. x[10]
 * y.z()[t * t]
 * 
 * @noextend This interface is not intended to be extended by clients.
 * @noimplement This interface is not intended to be implemented by clients.
 */",this interface represents a postfix array subscript expression. x[10] y.z()[t * t] @noextend this interface is not intended to be extended by clients. @noimplement this interface is not intended to be implemented by clients.,['summary']
2855,IASTArraySubscriptExpression.java,@link #setArgument(IASTInitializerClause),@link #setargument(iastinitializerclause),['Pointer']
2858,IASTArraySubscriptExpression.java,@deprecated Replaced by {@link #getArgument()},@deprecated replaced by {@link #getargument()},['deprecation']
2859,IASTArraySubscriptExpression.java,@deprecated Replaced by {@link #setArgument(IASTInitializerClause)},@deprecated replaced by {@link #setargument(iastinitializerclause)},['deprecation']
2860,IsNull.java,@return property id (not null),@return property id (not null),['usage']
2861,IsNull.java,"@param propertyId
     *            the identifier (not null) of the property whose value to check",@param propertyid the identifier (not null) of the property whose value to check,['usage']
2862,IsNull.java,@since 6.6,@since 6.6,['usage']
2863,IsNull.java,"/**
 * Simple container filter checking whether an item property value is null.
 * 
 * This filter also directly supports in-memory filtering.
 * 
 * @since 6.6
 */",simple container filter checking whether an item property value is null. this filter also directly supports in-memory filtering. @since 6.6,['summary']
2864,IsNull.java,"Constructor for a filter that compares the value of an item property with
     * null.",constructor for a filter that compares the value of an item property with null.,['summary']
2865,IsNull.java, // Only objects of the same class can be equal,only objects of the same class can be equal,['summary']
2866,IsNull.java,// Checks the properties one by one,checks the properties one by one,['summary']
2867,IsNull.java,"Returns the property id of the property tested by the filter, not null
     * for valid filters.","returns the property id of the property tested by the filter, not null for valid filters.",['summary']
2871,IMIContainerDMContext.java,"/**
     * Returns the GDB/MI thread group identifier of this context.
     */",returns the gdb/mi thread group identifier of this context.,['summary']
2873,WhileSteppingAction.java,"Contributors:
 *     Ericsson - initial API and implementation
 *     Marc Khouzam (Ericsson) - Don't use translatable strings for the command summary
 *                               since it will be send directly to GDB",contributors: ericsson - initial api and implementation marc khouzam (ericsson) - don't use translatable strings for the command summary since it will be send directly to gdb,['Ownership']
2875,WhileSteppingAction.java,// The name of the sub actions,the name of the sub actions,['summary']
2876,WhileSteppingAction.java,"// A comma-separated string of the actual content of each sub command
	// This is the string than can be sent to GDB",a comma-separated string of the actual content of each sub command this is the string than can be sent to gdb,['summary']
2877,WhileSteppingAction.java,// The number of steps this while-stepping command will occur,the number of steps this while-stepping command will occur,['summary']
2878,WhileSteppingAction.java,"// Take all the sub action names, and find their corresponding action,
	// then build the content string","take all the sub action names, and find their corresponding action, then build the content string",['summary']
2879,WhileSteppingAction.java,// Remove last comma,remove last comma,['summary']
2880,WhileSteppingAction.java,// Create command to be sent to GDB,create command to be sent to gdb,['summary']
2881,StringToBigDecimalConverter.java,@link BigDecimal,@link bigdecimal,['Pointer']
2883,StringToBigDecimalConverter.java,@link #getFormat(Locale),@link #getformat(locale),['Pointer']
2886,StringToBigDecimalConverter.java,"A converter that converts from {@link String} to {@link BigDecimal} and back.
 * Uses the given locale and a {@link NumberFormat} instance for formatting and
 * parsing.",a converter that converts from {@link string} to {@link bigdecimal} and back. uses the given locale and a {@link numberformat} instance for formatting and parsing.,['summary']
2888,StringToBigDecimalConverter.java,@link String,@link string,['Pointer']
2891,DeclaratorFrame.java,// temporary storage for pointer modifiers,temporary storage for pointer modifiers,['summary']
2892,DeclaratorFrame.java,// stores pointer and array modifiers that are applied to the declarator,stores pointer and array modifiers that are applied to the declarator,['summary']
2893,DeclaratorFrame.java,"// the declSpec may be null, so use getDeclSpec()","the declspec may be null, so use getdeclspec()",['rational']
2894,DeclaratorFrame.java,// link the types together,link the types together,['summary']
2897,TestListFiles.java,@param testDir Path root testing directory,@param testdir path root testing directory,['usage']
2899,TestListFiles.java,// testing directory with 1 file,testing directory with 1 file,['summary']
2900,TestListFiles.java,// test empty directory,test empty directory,['summary']
2901,TestListFiles.java,/** Test when input path is a directory */,test when input path is a directory,['summary']
2902,TestListFiles.java,/** Test when input path is a file */,test when input path is a file,['summary']
2904,TestListFiles.java,"Sets the root testing directory and reinitializes any additional test paths
   * that are under the root.  This method is intended to be called from a
   * subclass's @BeforeClass method if there is a need to override the testing
   * directory.",sets the root testing directory and reinitializes any additional test paths that are under the root. this method is intended to be called from a subclass's @beforeclass method if there is a need to override the testing directory.,['summary']
2905,TestListFiles.java,"/**
 * This class tests the FileStatus API.
 */",this class tests the filestatus api.,['summary']
2906,ScannerUtility.java,"Contributors:
 *     IBM Rational Software - Initial API and implementation",contributors: ibm rational software - initial api and implementation,['Ownership']
2908,ScannerUtility.java,This method is quick 1-pass path reconciler.,this method is quick 1-pass path reconciler.,['summary']
2909,ScannerUtility.java,"Functions:
	 *   - replace ""/"" or ""\"" by system's separator
	 *   - replace multiple separators by single one
	 *   - skip ""/./"" 
	 *   - skip quotes
	 * 
	 * Note: ""/../"" is left untouched on purpose in order to work properly under
	 * circumstances such as this:
	 * 
	 * header file at include_1/vector:
	 *   // Is supposed to find the STL vector header:
	 *   #include <ext/../vector>
	 *   
	 * GCC include tree 
	 *   include_gcc/ext/...
	 *              /vector
	 * 
	 * (ls include_1/ext/../vector does not work either).","functions: - replace ""/"" or ""\"" by system's separator - replace multiple separators by single one - skip ""/./"" - skip quotes note: ""/../"" is left untouched on purpose in order to work properly under circumstances such as this: header file at include_1/vector: is supposed to find the stl vector header: #include <ext/../vector> gcc include tree include_gcc/ext/... /vector (ls include_1/ext/../vector does not work either).",['usage']
2910,ScannerUtility.java,@param originalPath - path to process,@param originalpath - path to process,['usage']
2911,ScannerUtility.java,@return             - reconciled path,@return - reconciled path,['usage']
2913,ScannerUtility.java,// quotes are removed,quotes are removed,['summary']
2916,ScannerUtility.java,"// No separator before, not a 1st string symbol.","no separator before, not a 1st string symbol.",['summary']
2917,ScannerUtility.java,// Process as usual,process as usual,['summary']
2918,ScannerUtility.java,"// Write nothing to output, skip the next symbol","write nothing to output, skip the next symbol",['summary']
2919,ScannerUtility.java,"// Check for ""/./"" case","check for ""/./"" case",['summary']
2921,ScannerUtility.java,"// Separator before "".""","separator before "".""",['summary']
2924,ScannerUtility.java,@return         - reconciled path,@return - reconciled path,['usage']
2925,ScannerUtility.java,// to avoid multiple calculations,to avoid multiple calculations,['summary']
2926,ScannerUtility.java,// to avoid duplicate separators,to avoid duplicate separators,['summary']
2930,ViewportGeneratorClass.java,"Defines a viewport tag generator class that will be used for generating the
 * content of a viewport tag that will be added to the HTML of the host page of
 * a UI class.
 * <p>
 * If you want to use the same viewport values for all requests, you can use the
 * simpler {@link Viewport} annotation instead.","defines a viewport tag generator class that will be used for generating the content of a viewport tag that will be added to the html of the host page of a ui class. <p> if you want to use the same viewport values for all requests, you can use the simpler {@link viewport} annotation instead.",['summary']
2931,ViewportGeneratorClass.java,@return the viewport generator class,@return the viewport generator class,['usage']
2933,ViewportGeneratorClass.java,@link Viewport,@link viewport,['Pointer']
2934,IIndex.java,"Contributors:
 *     Markus Schorn - initial API and implementation
 *     Andrew Ferguson (Symbian)
 *     Bryan Wilkinson (QNX)
 *     Sergey Prigogin (Google)
 *     Jens Elmenthaler - http://bugs.eclipse.org/173458 (camel case completion)",contributors: markus schorn - initial api and implementation andrew ferguson (symbian) bryan wilkinson (qnx) sergey prigogin (google) jens elmenthaler - http://bugs.eclipse.org/173458 (camel case completion),['Ownership']
2938,IIndex.java,@return {@code true} if there are threads waiting for read locks.,@return {@code true} if there are threads waiting for read locks.,['usage']
2940,IIndex.java,"@see #findIncludedBy(IIndexFile, int)","@see #findincludedby(iindexfile, int)",['Pointer']
2942,IIndex.java,"@see #findIncludedBy(IIndexFile, int)","@see #findincludedby(iindexfile, int)",['Pointer']
2943,IIndex.java,"@see #findIncludes(IIndexFile, int)","@see #findincludes(iindexfile, int)",['Pointer']
2945,IIndex.java,"/**
	 * Constant to find direct includes, only.
	 * @see #findIncludedBy(IIndexFile, int)
	 * @see #findIncludes(IIndexFile, int)
	 */","constant to find direct includes, only. @see #findincludedby(iindexfile, int) @see #findincludes(iindexfile, int)",['summary']
2946,IIndex.java,"/**
	 * Constant to search for declarations. This does not include definitions.
	 */",constant to search for declarations. this does not include definitions.,['summary']
2947,IIndex.java,"/**
	 * Constant to search for definitions. This does not include declarations.
	 */",constant to search for definitions. this does not include declarations.,['summary']
2948,IIndex.java,"/**
	 * Constant to search for references. This does not include declarations or definitions.
	 */",constant to search for references. this does not include declarations or definitions.,['summary']
2949,IIndex.java,"/**
	 * Constant to search for occurrences across language boundaries.
	 * Can be used to find the occurrences of a C++-function declared with 'extern ""C""' within
	 * the c-linkage.
	 */","constant to search for occurrences across language boundaries. can be used to find the occurrences of a c++-function declared with 'extern ""c""' within the c-linkage.",['summary']
2950,IIndex.java,"/**
	 * Constant to search for all declarations including definitions.
	 */",constant to search for all declarations including definitions.,['summary']
2951,IIndex.java,"/**
	 * Constant to search for all occurrences of a binding. This includes declarations, definitions
	 * and references.
	 */","constant to search for all occurrences of a binding. this includes declarations, definitions and references.",['summary']
2952,IIndex.java,@see #getLastWriteAccess(),@see #getlastwriteaccess(),['Pointer']
2953,IIndex.java,@since 5.4,@since 5.4,['usage']
2955,IIndex.java,@since 5.4,@since 5.4,['usage']
2958,IIndex.java,@param binding an AST or an index binding,@param binding an ast or an index binding,['usage']
2959,IIndex.java,"@param binding a binding for which declarations are searched for
	 * @return an array of names
	 * @throws CoreException",@param binding a binding for which declarations are searched for @return an array of names @throws coreexception,['usage']
2962,IIndex.java, @noreference This method is not intended to be referenced by clients.,@noreference this method is not intended to be referenced by clients.,['usage']
2966,IIndex.java,@link #FIND_DECLARATIONS,@link #find_declarations,['Pointer']
2967,IIndex.java,@link #FIND_DEFINITIONS,@link #find_definitions,['Pointer']
2969,IIndex.java,@link #FIND_REFERENCES,@link #find_references,['Pointer']
2987,IIndex.java,@link #DEPTH_ZERO,@link #depth_zero,['Pointer']
2988,IIndex.java,@link #DEPTH_ZERO,@link #depth_zero,['Pointer']
2998,IIndex.java,"/**
	 * Any lock obtained by {@link #acquireReadLock()} must be released.
	 */",any lock obtained by {@link #acquirereadlock()} must be released.,['summary']
2999,IIndex.java,"/**
	 * Returns a timestamp of when the index was last written to. This can
	 * be used to figure out whether information read from the index is
	 * still reliable or not.",returns a timestamp of when the index was last written to. this can be used to figure out whether information read from the index is still reliable or not.,['summary']
3000,IIndex.java," @param location an IIndexFileLocation representing the location of the file
	 * @return the file in the index or {@code null}
	 * @throws CoreException
	 * @deprecated Use",@param location an iindexfilelocation representing the location of the file @return the file in the index or {@code null} @throws coreexception @deprecated use,['usage']
3001,IIndex.java,"@param linkageID the id of the linkage in which the file has been parsed.
	 * @param location the IIndexFileLocation representing the location of the file
	 * @param macroDictionary The names and definitions of the macros used to disambiguate between
	 *     variants of the file contents corresponding to different inclusion points.
	 * @return the file for the location, or {@code null} if the file is not present in
	 *     the index
	 * @throws CoreException","@param linkageid the id of the linkage in which the file has been parsed. @param location the iindexfilelocation representing the location of the file @param macrodictionary the names and definitions of the macros used to disambiguate between variants of the file contents corresponding to different inclusion points. @return the file for the location, or {@code null} if the file is not present in the index @throws coreexception",['usage']
3003,IIndex.java,"@param linkageID the id of the linkage in which the file has been parsed.
	 * @param location the IIndexFileLocation representing the location of the file
	 * @return the files for the location and the linkage.
	 * @throws CoreException
	 * @since 5.4",@param linkageid the id of the linkage in which the file has been parsed. @param location the iindexfilelocation representing the location of the file @return the files for the location and the linkage. @throws coreexception @since 5.4,['usage']
3004,IIndex.java,"@param location an IIndexFileLocation representing the location of the file
	 * @return an array of file-objects.
	 * @throws CoreException",@param location an iindexfilelocation representing the location of the file @return an array of file-objects. @throws coreexception,['usage']
3005,IIndex.java,"@param file the file containing the include directives
	 * @return an array of include relations
	 * @throws CoreException",@param file the file containing the include directives @return an array of include relations @throws coreexception,['usage']
3006,IIndex.java,"@param file the file included by the directives to be found
	 * @return an array of include relations
	 * @throws CoreException",@param file the file included by the directives to be found @return an array of include relations @throws coreexception,['usage']
3007,IIndex.java,"@param file the file containing the include directives
	 * @param depth depth to which includes are followed, should be one of
	 * {@link #DEPTH_ZERO} or {@link #DEPTH_INFINITE}
	 * @return an array of include relations
	 * @throws CoreException","@param file the file containing the include directives @param depth depth to which includes are followed, should be one of {@link #depth_zero} or {@link #depth_infinite} @return an array of include relations @throws coreexception",['usage']
3008,IIndex.java," @param file the file the include directives point to
	 * @param depth depth to which includes are followed, should be one of
	 * {@link #DEPTH_ZERO} or {@link #DEPTH_INFINITE}
	 * @return an array of include relations
	 * @throws CoreException","@param file the file the include directives point to @param depth depth to which includes are followed, should be one of {@link #depth_zero} or {@link #depth_infinite} @return an array of include relations @throws coreexception",['usage']
3010,IIndex.java," @param name a name, that has to be matched by the macros.
	 * @param filter a filter that allows for skipping parts of the index
	 * @param monitor a monitor to report progress, may be {@code null}.
	 * @return an array of macros matching the name.
	 * @throws CoreException
	 * @since 4.0.2","@param name a name, that has to be matched by the macros. @param filter a filter that allows for skipping parts of the index @param monitor a monitor to report progress, may be {@code null}. @return an array of macros matching the name. @throws coreexception @since 4.0.2",['usage']
3013,IIndex.java,"@param pattern the pattern the name of the binding has to match.
	 * @param isFullyQualified if {@code true}, binding must be in global scope
	 * @param filter a filter that allows for skipping parts of the index
	 * @param monitor a monitor to report progress, may be {@code null}.
	 * @return an array of bindings matching the pattern
	 * @throws CoreException","@param pattern the pattern the name of the binding has to match. @param isfullyqualified if {@code true}, binding must be in global scope @param filter a filter that allows for skipping parts of the index @param monitor a monitor to report progress, may be {@code null}. @return an array of bindings matching the pattern @throws coreexception",['usage']
3014,IIndex.java,"@param patterns an array of patterns the components of the qualified name of the bindings
	 *     have to match.
	 * @param isFullyQualified if {@code true}, the array of pattern specifies the fully
	 *     qualified name
	 * @param filter a filter that allows for skipping parts of the index
	 * @param monitor a monitor to report progress, may be {@code null}.
	 * @return an array of bindings matching the pattern
	 * @throws CoreException","@param patterns an array of patterns the components of the qualified name of the bindings have to match. @param isfullyqualified if {@code true}, the array of pattern specifies the fully qualified name @param filter a filter that allows for skipping parts of the index @param monitor a monitor to report progress, may be {@code null}. @return an array of bindings matching the pattern @throws coreexception",['usage']
